161,293,261,391
269,296,356,388
348,296,422,380
77,393,182,519
182,396,266,522
264,401,361,506
611,319,703,496
714,317,819,483
403,517,490,696
3,533,82,709
708,506,803,696
1095,322,1216,438
1624,269,1753,409
1219,1035,1340,1225
1395,885,1487,1030
1308,893,1398,1027
1211,885,1306,1033
903,1056,1027,1241
22,1067,140,1251
53,891,161,1051
1480,734,1632,1096
1064,757,1222,1148
719,767,890,1183
469,767,582,1146
884,755,1056,1162
37,775,245,1198
872,312,1002,464
1858,596,2008,798
1268,756,1390,1091
828,91,948,272
1198,1319,1324,1680
1859,959,1985,1146
1016,301,1155,469
682,90,808,272
1656,1320,1793,1701
2016,1182,2140,1373
420,336,548,477
1679,301,1793,445
129,319,250,498
316,761,461,1146
830,1289,1043,1641
2000,165,2135,325
1397,727,1479,1077
964,91,1134,244
2164,171,2267,312
514,105,645,272
1387,295,1498,454
728,311,864,493
385,121,504,288
1645,727,1788,932
272,341,390,477
1506,314,1639,453
593,764,712,1167
1163,295,1303,454
248,143,364,285
115,159,236,297
2007,971,2136,1129
2029,596,2161,804
2169,1165,2270,1375
1829,1175,1967,1387
1653,725,1812,1113
1816,268,1954,442
2167,955,2281,1107
281,1333,493,1704
1336,1308,1469,1662
508,1329,745,1693
1497,1319,1650,1704
37,1327,243,1704
1851,1530,2264,1713
11,143,116,312
3,325,90,493
572,317,693,483
1314,304,1366,462
1156,177,1245,285
1258,193,1345,280
1345,198,1443,275
1824,177,1948,262
1998,343,2114,427
2129,327,2256,435
2179,585,2264,804
479,181,703,638
735,1407,923,1702
2059,479,2241,682
256,198,467,643
1269,278,1385,601
795,226,975,622
303,856,479,1185
35,860,269,1217
1130,278,1243,601
1423,258,1540,596
1347,859,1504,1184
750,852,944,1201
1138,817,1284,1097
1540,876,1700,1195
1738,409,1967,662
1564,269,1682,585
27,223,235,648
1879,25,2029,165
562,840,663,1087
1015,809,1131,1066
2047,19,2182,166
1726,1259,1840,1429
1695,19,1853,177
1761,876,2045,1151
372,1367,514,1599
1674,1469,1840,1684
1187,1476,1321,1696
1357,1453,1519,1704
529,1372,666,1596
1009,1491,1157,1701
1532,1431,1650,1698
93,1474,227,1704
2080,1467,2229,1683
1872,1477,2029,1688
2058,893,2258,1133
2127,1235,2256,1435
981,345,1104,558
753,361,882,589
477,795,616,1009
376,443,445,585
1235,1194,1338,1410
1354,1218,1468,1427
116,812,211,1002
1276,755,1422,988
1640,1233,1774,1630
1085,1219,1196,1418
1128,742,1258,1017
240,818,365,992
1323,360,1394,500
1726,846,1834,978
1943,1237,2063,1627
645,391,728,544
2013,336,2092,469
2111,337,2202,462
1206,376,1289,508
747,401,818,535
2137,827,2245,961
134,307,234,447
1676,707,1761,814
1400,355,1484,484
548,414,622,548
250,463,338,578
833,397,903,530
129,480,226,594
1120,383,1194,517
930,400,1007,520
1493,240,1569,351
1845,672,1977,807
1593,861,1706,978
1904,356,1982,478
1583,225,1664,357
348,273,427,418
1,817,106,1033
1785,1244,1934,1648
2115,148,2202,287
2010,143,2092,296
1859,822,1977,964
2002,832,2120,967
1981,663,2094,807
1904,157,2004,288
167,1324,303,1592
354,1325,457,1555
867,1255,1021,1618
471,1309,573,1567
708,1281,837,1603
1194,1473,1271,1621
1285,1477,1361,1623
1076,1481,1169,1626
581,1313,694,1566
1373,1472,1459,1628
1,1328,115,1598
1487,1259,1635,1638
2103,1260,2255,1630
237,272,322,430
458,406,529,551
74,156,174,288
6,172,69,283
6,309,103,422
6,433,114,612
1493,430,1593,509
1487,351,1579,425
1666,233,1740,335
1753,233,1835,327
1593,356,1690,419
1695,346,1774,406
1800,335,1887,412
1806,412,1900,491
1708,422,1798,496
1595,422,1690,504
2122,659,2240,806
1445,733,1550,838
1561,733,1664,838
1448,843,1561,1001
317,1113,479,1470
2097,424,2260,808
1441,959,1608,1367
795,995,1011,1456
1040,977,1225,1377
1256,982,1423,1333
522,1013,743,1462
162,1217,302,1477
822,482,1003,859
1860,999,2100,1454
1635,984,1819,1369
1180,485,1303,634
294,605,399,850
411,581,533,846
1043,481,1152,652
1331,470,1454,633
1056,686,1162,835
1624,456,1750,835
1464,461,1608,851
542,551,652,855
1716,13,1849,143
1453,21,1567,144
1264,699,1343,840
1181,701,1264,841
81,577,224,868
1591,13,1713,145
1248,17,1397,150
1356,672,1446,828
1868,9,1975,118
2019,11,2120,121
1087,14,1224,160
1784,441,1914,830
2124,977,2261,1456
1929,439,2056,827
293,1591,491,1696
1997,1623,2196,1718
398,96,527,219
127,138,235,264
14,148,111,267
2145,4,2256,141
666,480,811,877
1,1191,150,1496
1806,1596,1974,1704
250,374,390,667
1083,251,1261,625
1471,242,1645,598
1292,245,1443,609
1333,860,1498,1209
2052,846,2199,1145
577,896,736,1148
837,214,1036,586
100,395,219,671
779,909,925,1206
948,922,1130,1202
601,232,782,602
418,362,571,656
1674,849,1829,1193
1666,229,1848,591
393,901,529,1151
1156,875,1314,1206
279,896,371,1135
1493,843,1672,1204
1889,163,2103,577
13,909,150,1154
1841,832,2023,1154
2137,153,2272,569
581,1441,719,1683
1240,1452,1412,1704
1066,1443,1233,1681
913,1438,1048,1688
427,1422,561,1659
1822,1384,1979,1691
756,1440,898,1688
2014,1399,2163,1691
182,1396,305,1632
1653,1379,1812,1691
46,1383,162,1626
311,1391,422,1635
1459,1451,1624,1704
1,364,93,691
1942,280,2061,456
1819,291,1945,476
2058,695,2240,988
432,311,545,505
935,754,1061,991
693,310,810,490
821,316,940,495
955,280,1077,484
1240,142,1352,314
1246,330,1356,480
1635,289,1720,448
280,314,408,495
1111,141,1227,322
461,748,587,1008
144,379,257,517
1750,296,1829,449
1524,300,1622,456
290,733,422,1017
785,756,908,992
628,771,766,982
558,309,675,497
1267,747,1403,991
3,677,116,1035
129,723,288,1011
1362,147,1476,299
1358,322,1491,488
832,145,949,270
1116,345,1232,501
2069,283,2164,472
978,136,1086,272
2172,291,2260,471
469,1388,635,1681
675,1396,870,1681
902,1349,1069,1682
260,1395,427,1684
1353,1372,1471,1642
1499,1329,1659,1624
1698,1343,1871,1622
60,1390,222,1676
1933,1278,2100,1626
1136,1375,1334,1650
2105,1250,2272,1608
8,254,116,372
122,246,248,375
11,385,108,535
719,154,819,293
729,9,824,135
843,6,948,122
966,9,1087,119
61,1230,235,1359
266,1235,443,1356
450,1235,645,1346
664,1233,864,1362
943,1209,1111,1312
1127,1201,1279,1309
1298,1188,1469,1296
1485,1172,1643,1298
1682,1135,1866,1288
1308,1085,1458,1193
1132,1098,1285,1185
924,1096,1093,1204
764,1093,906,1191
440,1101,648,1219
256,1114,419,1222
844,1242,1036,1565
1710,1030,1911,1519
400,554,587,865
619,540,810,851
181,561,366,865
863,536,1040,822
1722,503,1894,818
1355,531,1459,830
2132,408,2264,825
1503,501,1662,811
1110,521,1293,832
1488,965,1693,1066
24,1238,203,1541
644,976,823,1066
433,980,606,1065
889,274,1069,383
378,223,574,334
561,7,682,114
1,1,143,148
722,6,846,109
182,1,306,138
153,213,319,356
406,382,593,489
1979,1025,2234,1488
1924,401,2122,835
1702,324,1858,440
637,1250,811,1564
423,1278,611,1539
1077,1254,1263,1545
238,1256,388,1536
1273,1259,1456,1558
1493,1215,1662,1550
361,6,506,133
874,9,1006,106
1222,6,1369,93
1479,351,1645,462
1279,375,1448,469
1285,254,1435,356
1087,275,1250,380
1103,385,1261,485
919,393,1079,491
706,275,864,377
600,346,803,485
169,375,356,506
3,380,153,501
6,527,135,869
1477,1075,1687,1206
6,1106,190,1230
219,962,422,1069
611,1085,816,1230
422,1080,585,1214
227,1075,400,1206
832,1059,1027,1217
1043,1062,1240,1219
1258,1072,1461,1222
1253,943,1456,1075
1447,864,1625,1108
268,298,391,555
1200,243,1382,548
274,864,432,1146
451,273,580,583
997,243,1180,548
808,251,987,569
1750,859,1911,1146
619,286,774,550
1944,882,2116,1142
1400,248,1586,556
450,859,631,1142
1212,845,1332,1099
64,303,218,572
1012,853,1148,1067
724,848,863,1094
1589,92,1803,554
1844,105,2056,551
58,867,247,1155
55,103,247,228
2100,196,2264,535
2152,838,2258,1125
441,1431,555,1689
238,1446,388,1673
1161,1430,1297,1653
1335,1404,1481,1674
1895,1426,2017,1668
2033,1418,2170,1673
1517,1418,1645,1688
973,1399,1108,1652
607,1413,764,1671
795,1434,934,1653
63,1409,218,1695
1675,1436,1825,1668
2191,1423,2272,1671
258,17,443,141
277,156,427,267
453,14,619,135
445,143,590,235
600,114,787,230
632,1,814,119
816,135,985,235
1187,109,1369,217
1387,114,1587,227
1398,4,1566,106
1190,4,1372,98
529,1167,669,1501
506,732,685,1069
893,306,1169,574
973,728,1143,1067
1153,705,1282,1059
984,1179,1153,1493
1391,1149,1561,1522
1990,1107,2086,1259
1589,400,1725,565
1809,1307,1932,1488
291,435,426,597
269,730,445,1083
711,1162,858,1498
1979,707,2150,1032
1424,388,1578,553
1754,388,1852,550
106,757,261,1093
1266,388,1416,588
467,419,594,586
1845,708,1966,1048
1760,1127,1857,1256
1426,203,1552,351
153,434,280,602
614,309,872,593
698,736,845,1075
1877,390,1985,547
1876,1130,1963,1265
1403,713,1514,1046
864,743,964,1064
1038,188,1232,288
1571,185,1706,353
2011,154,2123,335
1950,1308,2061,1491
1183,1165,1353,1530
208,1191,432,1537
1593,1307,1743,1520
2094,1303,2209,1462
1,1165,182,1554
745,141,969,296
1243,251,1387,383
2008,356,2119,562
1698,691,1816,1046
1522,680,1695,1054
1282,706,1408,1051
1,748,93,1096
1635,901,1740,1098
1172,275,1353,680
824,807,982,1123
475,794,640,1124
965,319,1140,667
1176,805,1345,1154
1393,786,1564,1175
1391,322,1566,667
676,791,787,1106
158,356,368,685
185,839,409,1176
676,342,827,675
2002,464,2115,656
1847,478,1975,649
1603,463,1745,675
2046,915,2143,1092
1935,927,2032,1093
496,328,637,680
1780,938,1912,1100
1006,836,1152,1146
2032,266,2119,424
198,5,401,196
18,822,149,1177
1,336,124,697
2050,7,2224,146
1295,6,1412,156
1915,271,2010,421
1786,273,1893,419
2125,455,2213,623
1895,1,2030,132
1027,1386,1177,1609
664,1295,808,1621
1204,1373,1368,1613
853,1292,1003,1579
1402,1296,1568,1618
1609,1282,1759,1608
2045,1271,2185,1575
1842,1312,2013,1587
477,1377,636,1578
8,9,161,206
466,1,637,167
653,1,827,164
843,9,958,162
956,41,1124,164
1156,9,1274,162
1429,6,1535,159
1553,1,1737,154
1743,6,1869,138
1608,356,1745,441
1743,754,1850,906
1872,756,1969,904
1990,798,2077,893
1796,1395,1993,1704
1878,338,2066,738
2008,1408,2180,1704
263,853,395,1185
856,878,1058,1227
1044,391,1214,748
696,899,857,1209
686,403,864,772
1239,364,1414,751
540,417,669,758
1632,365,1803,756
1448,372,1622,748
2001,871,2165,1187
890,394,1033,762
251,7,482,295
1311,859,1474,1222
1489,858,1661,1225
1681,863,1854,1205
527,885,677,1225
750,1338,858,1540
102,869,223,1168
40,1,218,304
1829,98,1946,236
859,2,1000,277
1421,1,1603,259
1151,843,1290,1188
1061,9,1190,262
1232,1,1366,267
1,430,124,775
2088,354,2237,741
1957,97,2072,230
2094,85,2197,217
1115,1400,1264,1636
1430,1346,1569,1633
492,1424,655,1679
1591,1351,1729,1630
1271,1363,1424,1654
158,1420,293,1696
333,1431,450,1687
532,1,703,296
708,6,829,298
1764,6,1869,114
1877,4,1987,91
2016,12,2137,85
400,869,503,1201
11,1438,149,1704
1958,1337,2114,1646
760,594,916,922
1065,1387,1211,1691
897,1400,1045,1688
722,190,894,498
858,993,1014,1309
1076,581,1237,888
1247,577,1406,896
435,247,587,517
2163,968,2266,1262
574,1002,706,1309
319,623,453,914
295,265,416,506
1821,600,1966,896
1545,975,1674,1262
1414,602,1537,883
428,1000,553,1309
1416,984,1540,1275
1174,985,1316,1298
575,604,711,912
1550,619,1678,883
1361,312,1479,474
470,619,561,917
1020,982,1174,1309
124,268,257,509
721,996,858,1312
1199,319,1327,485
2091,335,2212,472
74,657,245,809
1,296,114,512
587,275,711,498
1561,241,1790,498
1975,585,2087,885
931,577,1077,912
1077,317,1194,485
934,322,1045,444
1,1112,106,1295
1991,963,2150,1285
1790,960,1958,1272
1686,620,1814,872
1556,1374,1677,1659
1219,1393,1364,1704
411,1423,572,1693
241,1405,338,1605
756,1389,898,1688
597,1384,727,1696
1408,1377,1548,1656
8,1416,119,1685
2145,1359,2272,1651
1700,1366,1845,1664
1845,1376,1943,1633
1787,241,2014,491
2022,219,2116,338
1566,72,1764,238
1769,138,1932,243
2182,164,2266,330
2200,335,2269,488
2185,580,2264,883
2093,591,2179,898
214,1004,319,1233
314,1022,400,1246
335,1404,416,1659
1160,590,1319,919
1670,251,1855,489
1885,234,2093,491
1627,991,1745,1301
638,279,773,488
311,228,418,500
1102,1019,1243,1354
1493,982,1611,1301
1383,304,1543,471
447,1082,583,1338
819,602,993,930
456,239,600,504
1103,337,1234,474
624,614,769,933
182,1098,283,1286
346,625,487,951
1756,620,1874,898
930,1025,1077,1356
1009,598,1166,927
1329,592,1490,912
1269,1016,1385,1335
138,260,262,503
1898,608,2029,898
324,1104,432,1304
504,626,619,941
767,1035,908,1364
975,332,1090,477
1619,617,1735,901
1241,339,1351,473
1491,610,1600,906
619,1035,753,1359
2051,587,2158,896
71,681,206,843
2158,346,2270,491
2101,1001,2230,1276
1884,994,2036,1283
641,1488,795,1685
199,1492,342,1681
1796,1416,1927,1678
827,1466,967,1686
979,1465,1104,1684
1508,1429,1640,1657
1135,1457,1272,1689
459,1503,620,1679
1301,1458,1477,1686
23,1493,126,1695
365,1495,469,1662
2066,1378,2192,1662
1934,1409,2029,1637
1654,1427,1757,1685
782,193,922,480
16,296,106,498
2111,222,2203,343
1835,141,1985,243
1629,88,1832,246
2174,598,2261,898
124,135,269,246
272,122,419,222
614,59,750,154
629,175,782,264
1417,665,1582,1017
1237,679,1395,1035
899,698,1037,998
695,682,858,1022
268,712,373,947
1025,234,1158,580
1048,692,1216,1019
899,1139,1040,1413
1616,652,1758,991
1775,244,1900,548
835,228,1000,583
1366,228,1523,551
513,694,666,1027
663,215,803,585
1184,216,1358,575
479,250,644,585
1618,220,1748,559
746,1131,891,1441
214,294,322,515
1582,1109,1732,1354
563,1130,708,1430
5,721,127,1067
353,265,455,526
1755,1139,1954,1388
2091,223,2222,546
2069,1098,2241,1365
1939,667,2090,1001
2105,682,2193,967
1925,234,2014,546
1786,663,1903,985
2010,220,2106,550
2190,689,2280,983
1764,1510,1879,1704
1921,1514,2049,1689
1079,1530,1201,1696
1583,1512,1737,1704
1398,1525,1524,1684
1231,1530,1364,1672
310,1537,456,1710
482,1536,619,1696
390,698,500,1004
398,1143,548,1435
945,1525,1039,1704
772,1525,916,1698
632,1530,766,1696
93,1548,272,1701
2095,4,2250,101
1945,9,2077,91
1785,14,1919,88
1643,4,1766,83
1466,12,1640,93
1272,4,1453,88
1077,1,1256,91
887,12,1056,93
643,4,832,93
522,1,650,104
332,6,503,117
106,12,306,125
1520,43,1679,362
1531,909,1695,1212
1341,919,1476,1182
1329,5,1495,348
1692,468,1866,788
1152,8,1322,367
1168,916,1308,1163
649,473,797,811
620,53,793,388
1699,52,1829,359
804,446,985,809
430,27,603,372
1522,464,1677,772
1711,904,1863,1184
215,930,353,1231
1019,940,1158,1148
976,32,1132,362
406,937,540,1216
206,112,322,391
30,935,196,1227
463,495,627,825
9,46,106,406
808,66,958,380
690,906,861,1230
2142,32,2272,367
2167,898,2290,1141
873,905,965,1183
62,1388,197,1558
2010,460,2150,780
2076,1308,2195,1572
1861,30,2008,362
1873,895,2023,1158
2150,472,2266,780
2018,65,2127,354
2017,891,2172,1139
1489,1408,1630,1682
1176,1397,1280,1680
300,1436,571,1692
1326,1420,1458,1701
987,1416,1135,1663
733,1354,941,1485
1904,1335,2045,1580
324,101,416,393
308,491,456,817
550,917,698,1222
127,1522,282,1672
2190,1301,2264,1556
429,805,578,1041
1703,768,1848,966
1547,1154,1708,1393
1178,1162,1331,1387
2020,206,2144,400
2008,775,2153,953
626,1177,789,1394
1350,1174,1518,1383
449,1186,602,1387
262,1177,414,1399
1851,794,1973,967
1924,1145,2083,1362
733,829,889,1003
1756,1165,1891,1368
818,1160,971,1386
610,193,724,383
590,811,707,989
441,244,577,452
1146,788,1285,993
256,822,396,1017
1577,777,1700,983
942,636,1046,787
1283,577,1435,775
995,1165,1135,1356
87,809,222,1025
154,637,283,778
235,273,398,469
1556,609,1659,777
1542,228,1664,389
2175,213,2288,401
65,287,200,465
845,625,922,777
2116,623,2226,736
1295,789,1427,991
1018,792,1111,1012
1161,592,1257,759
1485,797,1564,975
2161,766,2276,952
919,821,1008,988
800,109,1000,265
322,648,425,797
167,1174,246,1393
1851,207,1997,408
1689,224,1829,403
2119,1168,2272,1345
1880,590,1974,737
1743,1375,1907,1602
1177,1396,1322,1592
982,1404,1146,1621
265,1417,423,1595
1371,1394,1547,1591
1936,1385,2106,1565
450,1406,601,1611
1535,1385,1712,1575
817,1412,958,1611
646,1399,763,1617
2115,1368,2248,1575
845,296,982,446
708,338,827,443
1014,133,1108,269
1027,272,1174,438
1214,309,1345,425
1382,272,1506,427
1353,135,1461,280
1495,141,1590,241
1664,72,1798,188
1814,96,1906,198
6,162,124,272
8,659,69,819
1,835,69,1019
74,654,140,798
714,641,803,793
1050,633,1127,788
1453,585,1537,783
2003,601,2087,751
166,1391,243,1593
6,1309,79,1535
1174,535,1321,736
473,566,611,760
1554,535,1699,732
1542,296,1704,519
1728,532,1882,721
1933,820,2068,1043
648,564,786,750
996,564,1145,759
1364,532,1507,727
639,361,799,555
691,1019,845,1210
1746,306,1878,515
1921,535,2083,727
1033,1033,1173,1228
1341,319,1505,512
1159,332,1329,523
1931,303,2088,502
308,587,439,774
862,1028,995,1231
829,332,977,525
1561,1026,1705,1234
1216,1042,1357,1217
1383,1049,1523,1204
2106,300,2277,496
1726,823,1874,1007
466,355,587,535
1207,848,1357,1038
277,375,427,556
834,571,962,742
1378,856,1519,1017
113,869,265,1021
420,1,539,165
314,1355,449,1530
1926,1058,2061,1213
856,847,995,992
2093,796,2251,1018
74,4,213,185
243,1,393,169
538,1034,659,1223
380,1055,498,1243
230,1066,357,1220
464,855,581,988
1586,5,1718,110
279,863,410,990
567,1,699,151
185,565,289,757
1032,846,1151,990
1030,342,1134,516
1078,1337,1208,1496
8,573,137,755
939,1337,1044,1487
1285,1,1411,114
1730,1028,1863,1231
2122,540,2261,718
2057,1347,2212,1549
1240,1510,1367,1690
624,1514,739,1686
1713,1338,1871,1568
1533,1347,1681,1527
1403,1519,1528,1685
1070,1508,1193,1693
758,1518,890,1704
166,1527,299,1695
464,1542,578,1698
926,1501,1046,1701
2076,1548,2197,1703
33,1340,158,1513
1568,1558,1705,1687
706,6,837,154
924,4,1108,135
1132,12,1266,138
1406,6,1561,122
1737,1,1853,96
1866,9,1977,91
2008,4,2211,96
174,367,256,551
2116,1041,2243,1222
1532,835,1685,983
108,1046,219,1248
6,1077,111,1256
11,869,82,1048
622,846,727,964
750,846,824,977
27,1527,144,1704
177,1319,293,1483
327,1535,461,1698
1222,1333,1337,1483
1377,1330,1503,1467
1719,1548,1883,1704
1893,1498,2035,1691
334,1324,498,1517
1923,1433,2091,1667
901,1018,1041,1242
850,477,997,644
1958,449,2103,626
721,1014,862,1241
1599,446,1735,642
1390,244,1554,442
1015,271,1155,445
1085,1023,1210,1211
1405,474,1552,644
1776,455,1926,651
1758,1051,1899,1234
893,798,1040,994
1255,1044,1386,1236
522,509,648,669
438,310,577,453
257,298,396,455
1552,817,1708,1026
64,294,221,470
98,1040,245,1217
405,1045,529,1228
1600,1044,1724,1221
353,500,484,662
732,271,842,451
1939,1042,2079,1212
488,813,614,983
868,265,967,436
1228,798,1342,986
